,E-LK,E-NE(final),E-NOE,ESUBE(EL/EI),ESUBE(oth),LK AGRI,LK ENOE,LK ELEC,LK EINT,LK SERV,LK OTHR,LK TRANS,LK DWE,LK FOOD,FF-COAL,FF-OIL,FF-GAS,VINT,AEEI USA,AEEI CAN,AEEI MEX,AEEI JPN,AEEI ANZ,AEEI EUR,AEEI ROE,AEEI RUS,AEEI ASI,AEEI KOR,AEEI IDZ,AEEI CHN,AEEI IND,AEEI BRA,AEEI AFR,AEEI MES,AEEI LAM,AEEI REA,oil,gas,coal,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop,USA GDP,Non-USA GDP,USA Pop,Non-USA Pop,CHN GDP,Non-CHN GDP,CHN Pop,Non-CHN Pop,EUR GDP,Non-EUR GDP,EUR Pop,Non-EUR Pop,CAN GDP,Non-CAN GDP,CAN Pop,Non-CAN Pop,MEX GDP,Non-MEX GDP,MEX Pop,Non-MEX Pop,JPN GDP,Non-JPN GDP,JPN Pop,Non-JPN Pop,ANZ GDP,Non-ANZ GDP,ANZ Pop,Non-ANZ Pop,ROE GDP,Non-ROE GDP,ROE Pop,Non-ROE Pop,RUS GDP,Non-RUS GDP,RUS Pop,Non-RUS Pop,ASI GDP,Non-ASI GDP,ASI Pop,Non-ASI Pop,IND GDP,Non-IND GDP,IND Pop,Non-IND Pop,BRA GDP,Non-BRA GDP,BRA Pop,Non-BRA Pop,AFR GDP,Non-AFR GDP,AFR Pop,Non-AFR Pop,MES GDP,Non-MES GDP,MES Pop,Non-MES Pop,LAM GDP,Non-LAM GDP,LAM Pop,Non-LAM Pop,REA GDP,Non-REA GDP,REA Pop,Non-REA Pop,KOR GDP,Non-KOR GDP,KOR Pop,Non-KOR Pop,IDZ GDP,Non-IDZ GDP,IDZ Pop,Non-IDZ Pop
70,1.23,0.56,1.11,1.15,1.08,0.18,0.74,1.13,1.21,1.38,0.99,0.81,1.10,1.06,0.83,1.34,1.05,0.38,0.43,0.63,0.67,0.91,1.29,1.03,0.51,0.05,0.97,0.47,0.58,0.72,-0.82,-0.05,-0.27,0.80,0.02,0.77,1.26,1.57,0.93,1.039,0.846,0.778,1.787,0.783,1.076,1.217,0.860,0.853,0.770,0.883,0.910,5.8881,1.4906,4.0569,6.4444,1.1517,1.5058,9.1527,5.4409,0.8373,1.6351,3.0253,6.9105,0.9416,1.5300,4.2338,5.9277,1.1202,1.4924,7.3174,5.8607,1.7103,1.4867,2.7524,6.0895,0.7448,1.5028,5.6773,5.8922,1.6794,1.4896,8.9274,5.8177,0.9258,1.5095,3.7331,5.9300,0.9411,1.5009,4.7635,5.9167,1.2908,1.4963,14.4075,5.5333,1.1593,1.5628,8.8821,5.8145,1.0590,1.5030,15.9479,5.5759,3.4239,1.0867,9.7652,5.7697,1.5196,1.4896,9.3341,5.7878,1.2335,1.5015,13.2817,5.8053,1.2973,1.5098,5.6268,5.8936,0.7335,1.4956,4.7972,5.9012,0.9699,1.5094
71,1.13,0.28,0.96,1.19,1.18,0.06,0.96,0.89,1.04,1.73,1.20,0.93,0.76,1.20,1.14,1.33,1.18,0.54,2.42,1.90,2.16,2.34,2.20,2.17,2.44,1.46,1.95,2.25,1.90,1.67,1.78,2.05,1.97,2.00,1.67,2.17,0.76,0.70,1.08,1.094,1.151,1.411,1.365,0.737,0.894,0.986,0.917,1.725,0.970,2.191,0.963,5.9904,1.3133,3.5026,6.7461,1.4797,1.3058,12.2111,5.1381,0.8014,1.4271,2.9162,7.0883,0.9142,1.3418,3.3317,6.0539,1.2009,1.3138,6.9679,5.9716,0.8573,1.3213,1.9523,6.2497,0.7862,1.3220,3.8262,6.0320,1.7261,1.3110,5.2687,6.0071,0.9033,1.3270,3.7757,6.0335,0.7707,1.3234,6.2318,5.9843,1.1375,1.3183,17.3872,5.5157,0.7725,1.4311,9.7434,5.8980,0.8170,1.3273,15.4323,5.6973,2.9125,0.9793,5.4556,6.0067,1.5818,1.3039,10.4394,5.8609,1.0416,1.3247,12.5683,5.9167,1.0934,1.3352,4.5681,6.0203,0.7800,1.3168,9.0434,5.9540,1.7390,1.2976
72,1.01,0.44,1.16,1.38,1.03,0.41,0.74,0.76,1.11,1.36,1.30,0.71,1.45,1.09,1.48,0.76,1.25,0.49,1.26,1.34,0.33,0.88,0.33,0.04,0.60,0.97,0.56,1.27,0.51,1.04,0.74,0.83,1.21,0.42,0.64,0.28,1.32,1.22,0.85,0.822,0.772,1.457,1.253,1.383,1.448,1.203,1.321,1.738,0.780,0.924,1.088,6.4686,1.3887,3.0325,7.5123,1.3057,1.3925,14.0532,5.4295,0.6650,1.5495,3.2968,7.6013,0.9212,1.4223,3.8670,6.5308,1.2920,1.3892,6.3191,6.4715,0.9321,1.3968,3.8051,6.6396,0.7618,1.3990,4.8854,6.4990,1.4435,1.3884,10.7780,6.3687,0.9570,1.4032,5.6588,6.4843,0.7705,1.4004,5.6318,6.4899,1.0131,1.3995,12.4494,6.2195,0.9954,1.4735,10.9884,6.3574,0.8674,1.4037,16.1777,6.1672,3.2853,0.9909,9.0870,6.3886,1.9698,1.3684,12.2743,6.2996,0.9940,1.4055,11.9991,6.4066,1.2316,1.4043,3.5446,6.5301,0.8456,1.3924,9.0934,6.4373,1.1141,1.3987
73,0.67,0.30,0.77,0.85,0.91,0.69,0.92,1.01,1.49,1.44,1.53,1.06,1.30,1.49,0.62,0.87,0.77,0.47,0.83,2.15,1.11,1.41,1.20,0.75,0.97,1.47,1.48,1.32,1.10,0.88,0.90,1.14,0.83,1.42,1.74,1.01,0.64,0.97,1.62,1.019,1.105,1.160,0.651,0.549,0.516,0.892,1.020,1.411,1.213,1.857,0.921,6.4206,1.6464,3.3043,7.3673,1.4124,1.6569,12.1780,5.6319,0.9547,1.8001,3.3143,7.5300,0.9412,1.6968,3.7344,6.4848,1.4366,1.6474,6.2171,6.4246,0.8790,1.6600,3.4882,6.6090,0.7773,1.6607,5.0553,6.4469,1.5646,1.6468,8.4736,6.3731,1.0400,1.6667,5.3135,6.4422,1.1161,1.6564,6.5800,6.4166,1.0181,1.6643,13.1224,6.1415,1.6290,1.6502,10.8023,6.3128,0.9767,1.6655,17.5893,6.0739,3.5870,1.2420,10.4039,6.2989,1.4081,1.6547,13.4867,6.2149,1.1507,1.6673,13.1130,6.3457,1.5503,1.6560,4.6204,6.4585,0.8151,1.6519,8.5438,6.3953,1.2993,1.6590
74,1.45,0.25,1.07,1.08,0.90,0.01,0.69,0.77,0.95,1.19,0.93,0.83,0.68,0.58,1.43,1.22,1.02,0.35,0.92,1.01,0.58,1.33,1.06,1.66,1.07,1.31,1.44,1.64,1.13,0.94,1.57,2.08,1.32,1.80,1.24,0.91,1.14,1.08,1.08,1.078,0.666,1.386,0.916,1.939,0.836,0.902,0.913,0.554,1.170,1.033,1.193,5.2349,1.3523,3.9905,5.6129,1.4065,1.3499,5.9539,5.1364,0.4765,1.5455,3.2049,5.9598,0.8369,1.3892,4.4777,5.2530,1.0376,1.3538,8.2560,5.1769,0.5799,1.3658,2.7982,5.3914,0.5418,1.3656,4.4625,5.2497,1.6061,1.3509,5.8478,5.2207,0.8755,1.3683,5.3662,5.2323,0.7532,1.3635,6.3360,5.2069,1.0399,1.3613,10.7225,5.0063,1.0977,1.4080,10.3759,5.1084,0.7285,1.3701,13.1837,4.9881,2.9612,1.0155,6.1443,5.2071,2.0995,1.3261,8.1614,5.1497,1.1327,1.3616,10.0731,5.1807,1.3836,1.3492,6.5606,5.2070,0.4970,1.3580,8.9081,5.1911,2.0132,1.3285
75,1.43,0.35,0.90,1.07,1.06,0.82,0.95,0.96,1.26,1.79,1.69,0.95,1.29,1.26,1.54,1.02,1.39,0.37,1.34,1.36,1.17,0.96,1.34,0.66,0.36,1.09,1.24,0.67,1.91,1.22,1.01,1.10,1.21,0.55,1.92,1.08,0.89,0.69,0.49,1.019,1.400,0.805,0.915,0.524,1.152,0.946,1.394,1.004,1.568,1.915,0.772,5.1933,1.4772,3.7995,5.6166,1.2250,1.4885,7.9737,4.8123,0.6361,1.6646,2.9308,6.0013,0.9248,1.5168,4.1119,5.2191,1.4929,1.4771,7.4850,5.1493,1.0716,1.4843,2.7792,5.3483,0.5924,1.4917,4.7967,5.2009,1.9998,1.4743,6.2227,5.1694,0.8852,1.4970,2.6664,5.2424,0.6523,1.4927,5.6669,5.1812,1.3826,1.4799,8.5075,5.0552,1.6108,1.4481,9.8488,5.0787,0.5602,1.5033,12.2737,4.9735,3.1050,1.1381,8.7004,5.0861,1.6692,1.4705,6.6705,5.1503,1.0876,1.4937,13.7223,5.0977,1.2798,1.4968,6.1710,5.1727,0.7839,1.4818,6.5066,5.1776,1.7331,1.4678
76,0.48,0.14,1.12,1.23,1.16,0.05,0.79,0.64,0.85,1.81,1.50,0.84,1.44,0.54,0.60,1.04,1.13,0.77,1.02,1.36,1.19,0.43,0.94,0.89,1.45,0.87,1.19,1.12,1.50,1.87,0.75,1.10,0.82,0.93,1.52,1.95,1.81,1.71,1.06,0.883,1.160,1.477,1.102,1.267,0.527,1.213,0.930,0.746,1.209,1.403,0.956,5.7451,1.4755,3.7785,6.3424,1.4592,1.4762,13.6553,4.6613,0.6280,1.6644,2.4066,6.9373,0.9055,1.5162,2.9388,5.8121,1.3167,1.4763,5.0268,5.7588,1.0752,1.4825,1.5037,6.0174,0.6196,1.4894,4.3314,5.7722,2.1279,1.4719,5.0020,5.7623,1.0818,1.4887,1.8044,5.8217,1.0083,1.4843,3.5030,5.8020,1.4893,1.4751,20.9621,5.1112,0.8054,1.6220,4.1295,5.7848,0.9151,1.4917,14.3355,5.4784,3.7038,1.0109,3.7815,5.8051,2.1981,1.4503,8.7662,5.6571,1.3939,1.4790,17.6993,5.6111,1.1888,1.5039,2.0389,5.8230,0.8750,1.4795,4.1232,5.7644,1.2509,1.4835
77,1.55,0.19,0.93,1.00,0.91,0.03,0.75,0.63,0.98,1.15,0.60,0.64,0.59,0.74,0.77,1.02,1.44,0.53,1.74,1.59,1.76,1.42,1.40,1.53,0.76,1.48,2.11,1.51,1.17,1.04,1.75,1.50,1.43,1.97,1.53,1.26,0.64,0.76,0.67,1.089,1.406,1.049,1.244,0.968,1.255,0.999,1.286,1.020,1.129,2.200,1.343,5.4231,1.5585,3.4757,6.0146,1.1528,1.5768,9.2765,4.8952,0.6855,1.7521,2.9102,6.3205,0.9189,1.6044,3.6186,5.4662,1.1551,1.5605,7.0823,5.3913,0.7565,1.5727,2.9682,5.5807,0.6720,1.5731,3.8026,5.4542,1.7643,1.5574,4.0332,5.4553,0.8328,1.5827,2.4235,5.4814,0.7694,1.5733,8.0719,5.3558,1.0104,1.5742,9.4719,5.2544,1.3166,1.6113,10.8721,5.2890,0.4849,1.5889,12.7050,5.1970,4.0771,1.0313,5.8592,5.4098,1.9202,1.5459,10.1329,5.2860,1.0607,1.5796,11.8577,5.3510,1.0898,1.6049,6.7796,5.3946,0.9145,1.5628,14.4114,5.3160,1.3496,1.5661
78,1.07,0.33,0.93,0.96,0.79,0.27,0.88,1.06,1.02,1.37,1.04,0.90,1.03,1.09,1.03,1.07,1.15,0.64,0.15,0.88,0.41,0.79,0.55,0.94,0.72,0.63,0.96,0.54,0.89,0.74,0.82,0.20,0.70,0.75,0.81,0.82,1.01,1.02,0.51,0.915,1.069,1.177,0.617,1.901,1.324,1.083,1.244,0.745,0.988,1.612,0.876,6.3613,1.7196,4.5980,6.8969,1.3360,1.7369,10.3012,5.8215,0.8341,1.9165,3.7567,7.2914,1.0217,1.7694,4.9697,6.3945,1.2995,1.7217,7.6014,6.3375,0.6821,1.7380,3.6501,6.5354,0.6731,1.7368,5.7945,6.3722,1.9842,1.7182,12.3318,6.2229,1.1990,1.7371,6.2434,6.3636,0.9548,1.7340,4.6389,6.4050,1.0131,1.7397,12.6400,6.0997,1.3106,1.8090,8.1924,6.3162,0.9978,1.7403,15.2415,6.0856,4.1548,1.2114,8.2217,6.3044,2.0919,1.7066,9.7456,6.2628,1.2675,1.7388,11.2508,6.3065,1.7890,1.7127,4.6428,6.3974,0.8189,1.7256,4.8659,6.3791,1.3916,1.7314
79,0.76,0.43,0.95,0.48,0.92,0.25,0.77,0.91,1.04,1.26,1.16,0.97,1.04,1.48,0.61,0.89,0.63,0.38,1.13,1.31,0.84,1.03,0.88,1.10,1.09,0.53,0.90,1.03,1.02,0.86,1.16,0.82,1.25,0.20,1.17,0.43,0.94,0.83,1.34,0.875,0.976,0.667,0.714,1.484,0.964,1.122,0.949,0.839,1.114,2.089,0.944,5.8873,1.5068,3.7772,6.5283,1.3235,1.5151,8.1337,5.5796,0.7139,1.6836,3.7096,6.6650,0.8878,1.5512,5.1848,5.9041,1.2213,1.5082,10.7917,5.7932,0.9062,1.5174,5.1520,5.9346,0.6654,1.5207,4.7390,5.9094,1.6764,1.5059,13.9292,5.7009,1.0074,1.5235,4.2021,5.9201,0.8602,1.5190,5.5391,5.8962,1.2765,1.5134,6.0231,5.8817,1.7824,1.4465,15.0153,5.6627,0.5537,1.5340,13.1144,5.6630,3.0471,1.1867,8.7385,5.8002,1.5627,1.5049,7.5337,5.8394,1.2687,1.5169,10.3324,5.8375,1.4320,1.5143,5.5928,5.8935,0.6800,1.5124,8.0990,5.8610,1.0659,1.5228
80,0.94,0.54,1.00,1.22,0.98,0.25,0.79,0.96,1.26,1.03,0.93,0.69,1.66,1.14,0.65,1.41,0.80,0.43,0.54,1.04,1.00,0.58,1.21,0.80,0.50,0.96,0.99,0.76,1.06,0.85,0.19,0.92,1.17,0.36,0.30,0.35,1.11,1.01,0.71,1.081,1.070,0.917,1.777,1.432,1.108,1.159,1.409,1.335,0.884,0.870,1.068,5.9987,1.5621,2.7617,6.9820,1.5422,1.5629,12.9329,5.0487,0.8152,1.7283,2.8754,7.1141,0.9714,1.6044,3.5019,6.0584,1.3845,1.5629,7.5795,5.9684,1.4658,1.5638,2.4424,6.2271,0.7672,1.5750,3.8510,6.0400,1.8404,1.5605,11.1244,5.8799,1.1177,1.5770,5.8810,6.0010,0.9341,1.5738,4.8942,6.0268,1.3989,1.5667,13.8579,5.6713,1.5645,1.5615,13.0944,5.8241,0.9752,1.5788,15.4544,5.7052,3.3820,1.1821,7.3154,5.9585,1.5380,1.5629,8.2909,5.9320,1.3001,1.5732,11.9408,5.9321,1.1967,1.5984,4.1564,6.0375,0.6870,1.5679,9.0862,5.9619,0.7646,1.5906
81,1.12,0.47,1.01,0.81,0.97,0.54,0.83,0.98,0.69,1.87,1.03,0.86,0.80,1.13,0.76,1.70,1.32,0.58,1.12,1.07,0.40,1.29,0.49,1.83,1.40,1.09,1.50,1.32,1.56,0.71,1.41,0.41,0.93,1.29,1.83,1.05,1.76,1.43,0.87,0.861,0.931,1.020,1.792,1.605,0.919,0.874,0.867,0.828,0.594,1.296,1.415,5.9733,1.5666,3.7844,6.6382,1.5019,1.5695,8.6791,5.6026,0.6820,1.7638,3.4328,6.8805,0.9663,1.6096,4.8985,5.9990,1.5274,1.5668,9.4872,5.9059,1.4580,1.5686,3.4832,6.1332,0.6967,1.5808,4.9635,5.9927,1.7768,1.5655,10.0856,5.8779,0.9975,1.5857,4.0427,6.0108,0.7397,1.5822,5.8250,5.9770,1.2713,1.5750,8.8173,5.8548,1.0326,1.6823,15.6118,5.7360,1.1220,1.5795,13.9371,5.7261,4.0698,1.0445,11.9760,5.7898,1.7993,1.5585,8.3542,5.9040,1.3023,1.5779,10.3617,5.9241,1.1784,1.6053,7.4126,5.9430,0.6853,1.5725,7.6145,5.9537,1.0030,1.5870
82,0.79,0.26,0.89,1.02,1.13,0.04,0.80,1.03,1.09,1.66,1.35,0.86,1.24,1.08,0.60,1.08,1.13,0.36,1.21,0.90,1.08,1.12,0.30,1.31,1.05,0.80,0.94,1.39,1.12,0.97,0.77,0.56,1.04,1.30,1.38,0.36,1.20,1.58,1.36,0.946,0.961,0.787,1.672,1.995,0.711,1.030,0.845,1.265,0.705,1.122,1.077,5.5790,1.4349,3.6500,6.1649,1.6380,1.4258,5.3040,5.6167,0.5992,1.6216,3.3628,6.3705,0.8725,1.4751,4.6141,5.6020,1.2091,1.4360,12.7395,5.4416,1.0799,1.4411,3.0116,5.7439,0.5065,1.4501,4.4771,5.6002,1.5431,1.4343,12.3542,5.4219,0.8694,1.4537,4.1678,5.6064,0.8314,1.4462,5.4669,5.5818,1.1378,1.4434,9.2940,5.4242,1.4728,1.4266,15.8431,5.3264,0.6510,1.4570,16.7338,5.2327,3.3577,1.0326,9.0334,5.4734,1.1922,1.4433,10.5573,5.4341,1.1034,1.4489,10.5948,5.5228,0.9448,1.4833,3.6933,5.6186,0.9790,1.4379,6.7980,5.5645,1.1862,1.4440
83,1.27,0.90,0.97,0.75,1.14,0.05,0.80,0.76,0.93,1.18,0.46,0.67,0.83,0.55,0.68,0.62,0.75,0.69,1.77,1.71,1.15,1.39,1.59,1.28,1.92,1.62,1.48,1.11,1.76,0.75,1.32,1.65,1.21,1.90,1.25,1.68,1.02,0.92,0.78,1.053,0.709,0.681,1.841,0.629,0.891,1.049,1.314,1.310,1.067,0.400,1.103,6.3281,1.5209,3.4544,7.2010,1.1703,1.5366,18.1195,4.7126,0.7983,1.6814,2.7647,7.6006,0.8902,1.5660,3.2677,6.4012,1.2735,1.5221,4.8397,6.3566,1.2039,1.5265,2.1317,6.5975,0.6929,1.5346,3.8108,6.3764,1.9766,1.5184,3.3781,6.3965,0.8851,1.5421,2.2106,6.4081,0.8462,1.5335,7.0197,6.3105,1.4607,1.5226,12.9855,6.0507,1.0665,1.6198,8.7302,6.2689,0.7893,1.5417,12.1912,6.1461,3.5238,1.1036,6.0224,6.3374,1.9815,1.5047,9.3646,6.2397,1.1776,1.5354,12.6664,6.2570,1.6297,1.5100,6.2988,6.3287,0.8562,1.5253,12.0848,6.2594,1.2345,1.5312
84,0.98,0.13,0.89,0.91,0.80,0.57,0.89,0.97,1.00,1.32,1.38,0.98,1.25,1.51,0.67,1.09,0.74,0.48,0.58,0.88,0.59,0.18,1.33,1.27,1.14,1.30,1.76,0.69,1.60,1.35,1.23,1.01,0.82,1.50,1.86,1.54,1.06,1.10,0.58,1.129,1.012,0.908,1.600,1.503,1.303,0.933,0.850,0.752,0.710,0.507,1.411,5.9088,1.4068,4.0374,6.4772,1.1536,1.4182,11.4967,5.1432,0.7181,1.5596,3.2980,6.8412,0.8770,1.4447,4.2031,5.9496,1.3289,1.4072,6.6980,5.8936,0.7697,1.4180,2.8657,6.1042,0.5749,1.4205,4.1695,5.9422,1.5597,1.4060,3.6758,5.9606,0.9120,1.4234,2.7818,5.9696,0.7962,1.4182,7.6432,5.8648,1.0265,1.4177,10.1624,5.7316,1.5534,1.3747,9.5098,5.8202,0.8278,1.4234,12.8244,5.6941,2.8827,1.0981,6.0740,5.9037,1.6764,1.3974,11.1355,5.7566,1.0720,1.4210,10.8666,5.8532,1.2986,1.4175,6.2337,5.9020,0.5150,1.4127,12.6289,5.8287,1.0580,1.4195
85,1.27,0.41,1.06,1.05,0.84,0.55,0.87,0.85,1.48,1.44,1.68,1.12,1.46,1.57,0.74,0.95,1.73,0.43,0.87,1.74,0.70,1.79,1.77,1.63,1.60,1.26,1.12,1.15,1.88,0.64,2.37,1.13,1.10,1.45,1.55,1.18,1.75,2.00,0.88,1.083,1.235,1.155,1.140,0.749,0.573,0.940,1.227,0.681,1.667,0.926,0.771,5.9080,1.1841,4.7053,6.2733,1.2924,1.1793,9.4341,5.4249,0.6857,1.2959,3.5480,6.7508,0.8202,1.2102,4.8578,5.9331,0.9659,1.1852,8.3854,5.8604,1.2187,1.1835,3.6437,6.0534,0.6407,1.1930,4.7499,5.9302,1.6444,1.1816,10.3632,5.8047,0.7533,1.1987,5.1594,5.9225,0.8435,1.1906,5.3239,5.9228,0.8349,1.1941,9.2974,5.7668,0.5356,1.3224,8.5895,5.8420,0.7044,1.1980,13.7658,5.6640,3.0657,0.7902,6.5061,5.8897,1.2720,1.1811,7.2072,5.8701,0.8928,1.1965,12.1102,5.8385,0.9043,1.2120,5.3552,5.9196,0.5760,1.1882,5.2363,5.9160,0.8337,1.1969
86,0.62,0.15,0.86,1.08,1.11,0.17,0.84,1.21,0.84,1.63,0.89,0.77,0.70,1.63,0.76,0.86,1.75,0.53,0.45,0.32,0.56,0.46,0.64,0.49,0.83,0.91,0.99,0.48,0.59,0.61,0.56,-0.13,-0.08,0.89,0.62,0.11,0.75,0.56,0.52,0.870,0.702,0.866,0.552,0.911,0.951,1.029,0.920,1.031,0.833,0.692,1.240,5.6772,1.4261,3.6839,6.2827,1.4053,1.4271,6.5150,5.5624,0.6202,1.6055,3.0844,6.6032,1.0046,1.4563,4.4688,5.7061,1.3682,1.4264,11.1719,5.5718,0.9777,1.4340,2.9942,5.8495,0.8054,1.4363,5.0705,5.6889,1.6305,1.4250,12.6720,5.5150,1.0453,1.4388,3.4190,5.7211,0.7484,1.4389,5.0466,5.6932,1.2610,1.4309,10.1473,5.4910,1.2269,1.4695,13.8553,5.4759,0.7415,1.4457,16.6569,5.3364,3.0951,1.0775,11.3396,5.5042,2.0567,1.4042,9.5019,5.5659,1.1596,1.4374,12.2150,5.6040,1.2909,1.4396,5.2693,5.6858,0.5004,1.4323,5.5168,5.6791,1.3236,1.4299
87,1.05,0.43,1.24,1.09,0.93,0.17,0.76,1.03,0.96,1.39,1.33,0.98,0.89,1.47,1.46,1.38,1.38,0.44,2.13,1.40,1.33,1.99,1.00,1.57,1.42,0.83,1.09,1.97,0.97,1.56,2.25,1.65,1.16,1.24,0.88,1.83,0.35,0.53,0.81,1.008,0.977,0.817,1.871,1.916,0.813,0.923,0.947,1.640,1.398,1.186,1.357,6.0112,1.1974,4.2312,6.5518,1.2829,1.1935,16.2957,4.6021,0.5548,1.3403,2.9922,7.0893,0.8305,1.2236,4.1055,6.0567,0.8773,1.1989,4.5997,6.0382,0.5572,1.2088,2.6433,6.2274,0.6001,1.2072,4.8594,6.0333,1.4427,1.1960,4.8002,6.0392,0.9807,1.2046,2.5801,6.0779,0.6316,1.2080,4.8622,6.0403,1.1753,1.1980,10.7986,5.8117,0.8320,1.2764,5.9596,6.0124,0.5869,1.2148,10.5190,5.8712,2.7761,0.8674,5.9477,6.0131,1.7081,1.1795,6.3301,6.0019,1.0418,1.2040,13.0045,5.9328,1.0151,1.2155,5.3535,6.0250,0.5638,1.2016,5.1750,6.0211,1.0749,1.2019
88,0.67,0.54,1.17,1.17,1.03,0.21,0.75,0.81,1.04,1.70,0.93,0.77,1.09,1.07,1.41,1.26,0.99,0.58,0.55,1.06,0.68,0.15,0.97,1.28,0.50,0.38,0.02,0.09,0.48,1.07,0.50,0.95,0.38,0.78,0.84,0.29,0.47,0.33,0.79,1.034,1.261,0.749,1.750,1.832,0.784,0.994,0.905,1.031,1.245,0.512,0.760,5.4290,1.5349,3.2936,6.0777,1.5532,1.5341,15.8444,4.0020,0.6404,1.7325,2.3194,6.5395,0.9270,1.5784,3.1720,5.4830,1.5031,1.5351,4.5104,5.4466,0.8287,1.5474,1.5631,5.6773,0.6671,1.5492,3.6709,5.4628,1.7927,1.5335,6.2048,5.4110,0.8627,1.5573,2.3647,5.4886,0.4977,1.5543,3.8591,5.4689,1.0045,1.5501,12.1473,5.1492,1.1732,1.6146,5.2061,5.4345,0.5306,1.5634,11.7721,5.2321,3.7740,1.0680,3.7504,5.4803,1.6661,1.5304,5.8252,5.4175,1.1574,1.5509,15.1429,5.3202,1.6493,1.5235,2.6724,5.4870,0.6679,1.5407,6.3064,5.4186,1.3807,1.5405
89,1.28,0.21,0.90,1.08,1.19,0.15,0.75,0.81,0.92,1.15,1.26,1.00,1.32,1.40,1.41,0.95,1.52,0.64,0.62,0.48,0.89,0.16,0.34,0.79,0.74,0.20,-0.35,0.46,0.45,1.02,0.85,0.35,0.25,0.85,0.18,1.35,0.59,0.75,0.80,1.060,1.061,1.523,1.589,1.300,0.638,0.943,1.291,0.936,1.596,2.074,0.982,5.5928,1.4931,4.7912,5.8363,1.2221,1.5053,5.5604,5.5973,0.6495,1.6801,3.8882,6.2016,0.9460,1.5324,5.2447,5.6011,1.0324,1.4954,8.0114,5.5464,0.5598,1.5096,4.4440,5.6666,0.5333,1.5089,6.0005,5.5850,2.0568,1.4900,10.8345,5.4713,1.0085,1.5094,7.2000,5.5616,0.6573,1.5088,4.7357,5.6146,1.3717,1.4966,9.7878,5.4181,1.0633,1.5858,6.5823,5.5685,0.9059,1.5101,13.5497,5.3458,3.3631,1.1018,7.0366,5.5487,1.8807,1.4795,7.8531,5.5270,1.4424,1.4953,12.0720,5.5202,1.7877,1.4637,3.3954,5.6390,0.7193,1.4983,3.1213,5.6223,1.5789,1.4900
90,0.66,0.12,0.97,1.36,1.28,0.39,0.87,1.08,0.90,2.29,1.72,1.07,1.65,1.86,1.21,0.99,1.77,0.42,0.81,1.62,1.03,1.13,0.84,0.54,0.94,1.48,1.74,1.56,1.93,1.41,1.23,1.52,1.90,1.07,1.35,2.22,0.71,0.86,1.40,1.009,1.334,1.148,1.808,1.577,1.435,1.297,1.206,1.710,0.993,1.351,1.222,6.1056,1.6382,4.4486,6.6089,1.2692,1.6548,10.3622,5.5224,0.7196,1.8420,3.9162,6.8874,0.8740,1.6929,4.4397,6.1454,1.0670,1.6410,5.8690,6.1101,0.9961,1.6496,5.2754,6.1589,0.7077,1.6534,4.6555,6.1334,1.8608,1.6370,2.9419,6.1789,0.9791,1.6604,2.9163,6.1676,0.7404,1.6551,9.0220,6.0315,1.2473,1.6493,8.7914,5.9937,1.0380,1.7691,9.0306,6.0336,0.8830,1.6598,10.7678,5.9608,4.3389,1.0740,6.7724,6.0852,1.7357,1.6348,11.0146,5.9626,1.2761,1.6536,10.4902,6.0564,1.5582,1.6462,8.8721,6.0474,0.8218,1.6436,10.1846,6.0569,1.5285,1.6421
91,0.72,0.60,1.14,0.89,0.99,0.70,0.82,0.81,1.23,1.69,1.25,0.74,1.13,1.36,1.52,0.75,0.77,0.61,0.64,0.21,0.19,0.56,0.25,1.39,1.15,0.44,0.71,0.53,0.68,0.36,0.61,1.73,0.36,0.54,0.39,0.87,0.98,0.77,0.27,0.904,0.745,1.479,0.734,0.589,0.844,0.996,1.347,0.677,0.782,0.612,1.160,6.1368,1.5425,4.3194,6.6888,1.3088,1.5530,7.9805,5.8842,0.8033,1.7063,3.5418,7.0635,0.9041,1.5881,4.4478,6.1771,1.1618,1.5443,9.6137,6.0701,1.1648,1.5492,3.7042,6.2930,0.6433,1.5572,4.7251,6.1639,1.8760,1.5406,8.7948,6.0752,0.9294,1.5629,5.7639,6.1440,0.9323,1.5539,6.7316,6.1217,1.0147,1.5575,12.6156,5.8669,1.0929,1.6405,11.4214,6.0067,1.1837,1.5528,16.4482,5.8167,3.8404,1.0605,7.3168,6.1007,1.7377,1.5356,10.1021,6.0213,1.2226,1.5561,11.4548,6.0772,1.2136,1.5751,7.4787,6.1086,0.8510,1.5471,8.9749,6.1030,1.1512,1.5567
